transaction_id,transaction_date,amount,currency,vendor_id,gst_applicable,gst_slab,itc_eligible,is_anomaly
NTX0004077,17-01-2025,15572.04,INR,V0004,TRUE,18%,TRUE,0
NTX0004078,17-01-2025,38147.53,INR,V0032,TRUE,18%,TRUE,0
NTX0004079,17-01-2025,39869.07,INR,V0010,TRUE,18%,TRUE,0
NTX0004080,17-01-2025,7105.96,INR,V0018,TRUE,18%,TRUE,0
NTX0004081,17-01-2025,13151.56,INR,V0004,TRUE,18%,TRUE,0
NTX0004082,17-01-2025,24098.32,INR,V0032,TRUE,18%,TRUE,0
NTX0004083,17-01-2025,4972.14,INR,V0025,TRUE,12%,TRUE,0
NTX0004084,17-01-2025,72910.27,INR,V0003,TRUE,18%,TRUE,0
NTX0004085,17-01-2025,9268.7,INR,V0019,TRUE,12%,TRUE,0
NTX0004086,17-01-2025,9573.16,INR,V0002,TRUE,18%,TRUE,0
NTX0004087,17-01-2025,5657.46,INR,V0008,TRUE,18%,TRUE,0
NTX0004088,17-01-2025,98974.35,INR,V0013,TRUE,18%,TRUE,0
NTX0004089,17-01-2025,131897.17,INR,V0003,TRUE,18%,TRUE,0
NTX0004090,17-01-2025,44784.92,INR,V0028,TRUE,18%,TRUE,0
NTX0004091,18-01-2025,5102.59,INR,V0025,TRUE,12%,TRUE,0
NTX0004092,18-01-2025,13184.59,INR,V0015,TRUE,18%,TRUE,0
NTX0004093,18-01-2025,2879.18,INR,V0026,TRUE,5%,FALSE,0
NTX0004094,18-01-2025,4656.27,INR,V0011,TRUE,12%,TRUE,0
NTX0004095,18-01-2025,3873.01,INR,V0026,TRUE,5%,FALSE,0
NTX0004096,18-01-2025,36786.83,INR,V0027,TRUE,18%,TRUE,0
NTX0004097,18-01-2025,3920.45,INR,V0016,TRUE,5%,FALSE,0
NTX0004098,18-01-2025,17876.63,INR,V0027,TRUE,18%,TRUE,0
NTX0004099,18-01-2025,116132.04,INR,V0031,TRUE,18%,TRUE,0
NTX0004100,18-01-2025,86394.05,INR,V0003,TRUE,18%,TRUE,0
NTX0004101,18-01-2025,11835.95,INR,V0015,TRUE,18%,TRUE,0
NTX0004102,18-01-2025,3902.88,INR,V0029,TRUE,5%,FALSE,0
NTX0004103,18-01-2025,7039.37,INR,V0011,TRUE,12%,TRUE,0
NTX0004104,18-01-2025,21623.79,INR,V0028,TRUE,18%,TRUE,0
NTX0004105,18-01-2025,606105.44,INR,V0003,TRUE,18%,TRUE,1
NTX0004106,18-01-2025,6240.88,INR,V0022,FALSE,exempt,FALSE,0
NTX0004107,19-01-2025,9888.79,INR,V0004,TRUE,18%,TRUE,0
NTX0004108,19-01-2025,119205.76,INR,V0003,TRUE,18%,TRUE,0
NTX0004109,19-01-2025,7013.94,INR,V0021,TRUE,5%,FALSE,0
NTX0004110,19-01-2025,4484.39,INR,V0011,TRUE,12%,TRUE,0
NTX0004111,19-01-2025,8443.12,INR,V0025,TRUE,12%,unknown,1
NTX0004112,19-01-2025,31347.58,INR,V0010,TRUE,18%,TRUE,0
NTX0004113,19-01-2025,12836.94,INR,V0001,TRUE,18%,TRUE,0
NTX0004114,19-01-2025,16460.17,INR,V0023,TRUE,18%,unknown,0
NTX0004115,19-01-2025,94516.62,INR,V0003,TRUE,18%,TRUE,0
NTX0004116,19-01-2025,110354.49,INR,V0031,TRUE,18%,TRUE,0
NTX0004117,19-01-2025,1987.21,INR,V0033,TRUE,5%,FALSE,0
NTX0004118,20-01-2025,3839.4,INR,V0026,TRUE,5%,FALSE,0
NTX0004119,20-01-2025,5304.56,INR,V0019,TRUE,12%,TRUE,0
NTX0004120,20-01-2025,4149.58,INR,V0019,TRUE,12%,unknown,1
NTX0004121,20-01-2025,6513.08,INR,V0005,TRUE,18%,TRUE,0
NTX0004122,20-01-2025,9082.8,INR,V0005,TRUE,18%,TRUE,0
NTX0004123,20-01-2025,6363.24,INR,V0011,TRUE,12%,TRUE,0
NTX0004124,20-01-2025,4214.22,INR,V0018,TRUE,18%,TRUE,0
NTX0004125,20-01-2025,11803.36,INR,V0017,TRUE,18%,TRUE,0
NTX0004126,20-01-2025,56971.88,INR,V0027,TRUE,18%,TRUE,0
NTX0004127,20-01-2025,2408.77,INR,V0033,TRUE,5%,FALSE,0
NTX0004128,20-01-2025,79699.56,INR,V0031,TRUE,18%,TRUE,1
NTX0004129,20-01-2025,40105.44,INR,V0027,TRUE,18%,TRUE,0
NTX0004130,20-01-2025,36435.68,INR,V0028,TRUE,18%,TRUE,0
NTX0004131,20-01-2025,33594.34,INR,V0032,TRUE,18%,TRUE,0
NTX0004132,20-01-2025,5555.5,INR,V0025,TRUE,28%,TRUE,1
NTX0004133,20-01-2025,109354.84,INR,V0003,TRUE,18%,TRUE,0
NTX0004134,20-01-2025,5672.9,INR,V0020,TRUE,5%,FALSE,0
NTX0004135,20-01-2025,19422.44,INR,V0023,TRUE,18%,unknown,1
NTX0004136,21-01-2025,9498.78,INR,V0004,TRUE,18%,TRUE,0
NTX0004137,21-01-2025,10873.16,INR,V0017,TRUE,18%,TRUE,0
NTX0004138,21-01-2025,10239.11,INR,V0015,TRUE,18%,TRUE,0
NTX0004139,21-01-2025,16187.76,INR,V0004,TRUE,18%,TRUE,0
NTX0004140,21-01-2025,111928.79,INR,V0013,TRUE,18%,TRUE,0
NTX0004141,21-01-2025,12719.17,INR,V0004,TRUE,18%,TRUE,0
NTX0004142,21-01-2025,12629.76,INR,V0017,TRUE,18%,TRUE,0
NTX0004143,21-01-2025,48238.19,INR,V0010,TRUE,18%,TRUE,0
NTX0004144,21-01-2025,88448.57,INR,V0031,TRUE,18%,TRUE,0
NTX0004145,21-01-2025,48616.9,INR,V0027,TRUE,18%,TRUE,0
NTX0004146,21-01-2025,30885.02,INR,V0027,TRUE,18%,TRUE,0
NTX0004147,21-01-2025,39180.51,INR,V0014,TRUE,18%,TRUE,0
NTX0004148,21-01-2025,14590.57,INR,V0017,TRUE,12%,TRUE,1
NTX0004149,21-01-2025,22376.02,INR,V0023,TRUE,18%,unknown,0
NTX0004150,22-01-2025,4425,INR,V0011,TRUE,12%,TRUE,0
NTX0004151,22-01-2025,6854.89,INR,V0018,TRUE,18%,TRUE,0
NTX0004152,22-01-2025,30827.53,INR,V0002,TRUE,18%,TRUE,0
NTX0004153,22-01-2025,4967.06,INR,V0009,FALSE,exempt,FALSE,0
NTX0004154,22-01-2025,90843.97,INR,V0010,TRUE,18%,TRUE,0
NTX0004155,22-01-2025,43415.39,INR,V0014,TRUE,12%,TRUE,1
NTX0004156,22-01-2025,71510.01,INR,V0031,TRUE,18%,TRUE,0
NTX0004157,22-01-2025,5235.55,INR,V0029,TRUE,5%,FALSE,0
NTX0004158,22-01-2025,3339.54,INR,V0033,TRUE,5%,FALSE,0
NTX0004159,22-01-2025,27633.96,INR,V0032,TRUE,18%,TRUE,0
NTX0004160,22-01-2025,6841.81,INR,V0005,TRUE,18%,TRUE,0
NTX0004161,23-01-2025,3480.64,INR,V0009,FALSE,exempt,FALSE,0
NTX0004162,23-01-2025,32655.36,INR,V0032,TRUE,18%,TRUE,0
NTX0004163,23-01-2025,10986.24,INR,V0015,TRUE,18%,TRUE,0
NTX0004164,23-01-2025,14947.07,INR,V0004,TRUE,18%,TRUE,0
NTX0004165,23-01-2025,7048.43,INR,V0004,TRUE,18%,TRUE,0
NTX0004166,23-01-2025,34632.82,INR,V0014,TRUE,18%,TRUE,0
NTX0004167,23-01-2025,14376.09,INR,V0002,TRUE,18%,TRUE,0
NTX0004168,23-01-2025,6646.11,INR,V0012,TRUE,5%,FALSE,0
NTX0004169,23-01-2025,7456.01,INR,V0018,TRUE,18%,TRUE,0
NTX0004170,23-01-2025,7259.86,INR,V0011,TRUE,12%,TRUE,0
NTX0004171,23-01-2025,8045.54,INR,V0011,TRUE,12%,TRUE,0
NTX0004172,23-01-2025,9926.39,INR,V0017,TRUE,18%,TRUE,0
NTX0004173,23-01-2025,13872.65,INR,V0004,TRUE,18%,TRUE,0
NTX0004174,23-01-2025,3273.81,INR,V0016,TRUE,5%,FALSE,0
NTX0004175,23-01-2025,10629.72,INR,V0008,TRUE,18%,TRUE,0
NTX0004176,23-01-2025,5766.12,INR,V0002,TRUE,18%,TRUE,0
NTX0004177,23-01-2025,4173.98,INR,V0011,TRUE,12%,TRUE,0
NTX0004178,23-01-2025,2587.35,INR,V0033,TRUE,5%,FALSE,0
NTX0004179,23-01-2025,7881.49,INR,V0005,TRUE,18%,TRUE,0
NTX0004180,23-01-2025,42048.99,INR,V0010,TRUE,18%,TRUE,0
NTX0004181,24-01-2025,5274.07,INR,V0025,TRUE,12%,TRUE,0
NTX0004182,24-01-2025,23657.93,INR,V0032,TRUE,18%,TRUE,0
NTX0004183,24-01-2025,12358.02,INR,V0021,TRUE,5%,FALSE,0
NTX0004184,24-01-2025,3012.72,INR,V0024,FALSE,exempt,FALSE,0
NTX0004185,24-01-2025,9825.61,INR,V0004,TRUE,18%,TRUE,0
NTX0004186,24-01-2025,63293.88,INR,V0031,TRUE,18%,TRUE,0
NTX0004187,24-01-2025,6299.71,INR,V0033,TRUE,5%,FALSE,0
NTX0004188,24-01-2025,2337.08,INR,V0026,TRUE,5%,FALSE,0
NTX0004189,24-01-2025,1729.93,INR,V0033,TRUE,5%,FALSE,0
NTX0004190,24-01-2025,2991.3,INR,V0026,TRUE,5%,FALSE,0
NTX0004191,24-01-2025,34945.23,INR,V0010,TRUE,18%,TRUE,0
NTX0004192,24-01-2025,9295.07,INR,V0002,TRUE,5%,TRUE,1
NTX0004193,25-01-2025,31058.3,INR,V0014,TRUE,18%,TRUE,0
NTX0004194,25-01-2025,66820.69,INR,V0031,TRUE,18%,TRUE,0
NTX0004195,25-01-2025,13913.08,INR,V0030,TRUE,18%,unknown,0
NTX0004196,25-01-2025,44302.28,INR,V0032,TRUE,exempt,TRUE,1
NTX0004197,25-01-2025,111733.41,INR,V0003,TRUE,18%,TRUE,0
NTX0004198,25-01-2025,4494.06,INR,V0020,TRUE,5%,FALSE,0
NTX0004199,25-01-2025,8253.61,INR,V0020,TRUE,5%,FALSE,0
NTX0004200,25-01-2025,48855.54,INR,V0010,TRUE,18%,TRUE,0
NTX0004201,25-01-2025,84383.29,INR,V0003,TRUE,18%,TRUE,0
NTX0004202,25-01-2025,2922.65,INR,V0033,TRUE,5%,FALSE,0
NTX0004203,25-01-2025,1801.7,INR,V0026,TRUE,exempt,FALSE,1
NTX0004204,25-01-2025,19037.34,INR,V0030,TRUE,18%,unknown,0
NTX0004205,25-01-2025,57407.45,INR,V0031,TRUE,18%,TRUE,0
NTX0004206,26-01-2025,24706.29,INR,V0023,TRUE,18%,unknown,0
NTX0004207,26-01-2025,4193.49,INR,V0026,TRUE,5%,FALSE,0
NTX0004208,26-01-2025,37633.9,INR,V0014,TRUE,18%,TRUE,0
NTX0004209,26-01-2025,28000.24,INR,V0010,TRUE,18%,TRUE,0
NTX0004210,26-01-2025,9765.97,INR,V0004,TRUE,18%,TRUE,0
NTX0004211,26-01-2025,4126.38,INR,V0007,TRUE,5%,FALSE,0
NTX0004212,26-01-2025,44442.21,INR,V0027,TRUE,18%,TRUE,0
NTX0004213,26-01-2025,347242.48,INR,V0032,TRUE,18%,TRUE,1
NTX0004214,26-01-2025,52511.07,INR,V0032,TRUE,18%,TRUE,0
NTX0004215,26-01-2025,5979.82,INR,V0007,TRUE,5%,FALSE,0
NTX0004216,26-01-2025,6913.28,INR,V0019,TRUE,12%,TRUE,0
NTX0004217,26-01-2025,17404.61,INR,V0004,TRUE,18%,TRUE,0
NTX0004218,26-01-2025,88727.53,INR,V0031,TRUE,18%,TRUE,0
NTX0004219,26-01-2025,105654.22,INR,V0013,TRUE,18%,TRUE,0
NTX0004220,26-01-2025,59475.71,INR,V0032,TRUE,18%,TRUE,0
NTX0004221,26-01-2025,26162.39,INR,V0014,TRUE,18%,TRUE,0
NTX0004222,27-01-2025,107647.9,INR,V0031,TRUE,18%,TRUE,0
NTX0004223,27-01-2025,12646.55,INR,V0015,TRUE,18%,TRUE,0
NTX0004224,27-01-2025,17023.12,INR,V0023,TRUE,18%,unknown,0
NTX0004225,27-01-2025,43629.11,INR,V0027,TRUE,18%,TRUE,0
NTX0004226,27-01-2025,5040.41,INR,V0011,TRUE,12%,TRUE,0
NTX0004227,27-01-2025,3634.81,INR,V0029,TRUE,5%,FALSE,0
NTX0004228,27-01-2025,70855.32,INR,V0013,TRUE,18%,TRUE,0
NTX0004229,27-01-2025,20727.06,INR,V0004,TRUE,18%,TRUE,0
NTX0004230,27-01-2025,56855.57,INR,V0028,TRUE,18%,TRUE,0
NTX0004231,27-01-2025,38743.61,INR,V0028,TRUE,18%,TRUE,0
NTX0004232,27-01-2025,2163.28,INR,V0007,TRUE,5%,FALSE,0
NTX0004233,27-01-2025,79142.13,INR,V0031,TRUE,18%,TRUE,0
NTX0004234,27-01-2025,53855.91,INR,V0014,TRUE,18%,TRUE,0
NTX0004235,27-01-2025,2170.46,INR,V0016,TRUE,5%,FALSE,0
NTX0004236,27-01-2025,135359.28,INR,V0003,TRUE,18%,TRUE,0
NTX0004237,27-01-2025,13350.52,INR,V0002,TRUE,18%,TRUE,0
NTX0004238,28-01-2025,1910.97,INR,V0007,TRUE,5%,FALSE,0
NTX0004239,28-01-2025,7287.19,INR,V0020,TRUE,5%,FALSE,0
NTX0004240,28-01-2025,78010.74,INR,V0003,TRUE,18%,TRUE,0
NTX0004241,28-01-2025,9364.98,INR,V0020,TRUE,5%,FALSE,0
NTX0004242,28-01-2025,89035.53,INR,V0031,TRUE,18%,TRUE,0
NTX0004243,28-01-2025,3055.53,INR,V0024,FALSE,exempt,FALSE,0
NTX0004244,28-01-2025,4149.92,INR,V0019,TRUE,12%,TRUE,0
NTX0004245,28-01-2025,27854.48,INR,V0006,TRUE,18%,unknown,0
NTX0004246,29-01-2025,11951.11,INR,V0004,TRUE,18%,TRUE,0
NTX0004247,29-01-2025,34231.18,INR,V0010,TRUE,18%,TRUE,0
NTX0004248,29-01-2025,14414.9,INR,V0001,TRUE,18%,TRUE,0
NTX0004249,29-01-2025,29536.21,INR,V0010,TRUE,18%,TRUE,0
NTX0004250,29-01-2025,7991.97,INR,V0005,TRUE,18%,TRUE,0
NTX0004251,29-01-2025,2254.39,INR,V0016,TRUE,5%,FALSE,0
NTX0004252,29-01-2025,3022.05,INR,V0026,TRUE,5%,FALSE,0
NTX0004253,29-01-2025,9446.69,INR,V0008,TRUE,18%,TRUE,0
NTX0004254,30-01-2025,6828.91,INR,V0019,TRUE,12%,TRUE,0
NTX0004255,30-01-2025,4423.38,INR,V0007,TRUE,5%,FALSE,0
NTX0004256,30-01-2025,5505.42,INR,V0025,TRUE,12%,TRUE,0
NTX0004257,30-01-2025,2960.52,INR,V0007,TRUE,5%,FALSE,0
NTX0004258,30-01-2025,8495.25,INR,V0025,TRUE,12%,TRUE,0
NTX0004259,30-01-2025,14368.53,INR,V0017,TRUE,18%,TRUE,0
NTX0004260,30-01-2025,5201.8,INR,V0021,TRUE,5%,FALSE,0
NTX0004261,30-01-2025,4919.79,INR,V0009,FALSE,exempt,FALSE,0
NTX0004262,30-01-2025,6134.48,INR,V0029,TRUE,5%,FALSE,0
NTX0004263,31-01-2025,11250.86,INR,V0017,TRUE,18%,TRUE,0
NTX0004264,31-01-2025,13680.36,INR,V0008,TRUE,18%,TRUE,0
NTX0004265,31-01-2025,13851.88,INR,V0017,TRUE,18%,TRUE,0
NTX0004266,31-01-2025,18150.31,INR,V0004,TRUE,18%,TRUE,0
NTX0004267,31-01-2025,11768.56,INR,V0008,TRUE,18%,TRUE,0
NTX0004268,31-01-2025,18143.42,INR,V0004,TRUE,18%,TRUE,0
NTX0004269,31-01-2025,29684.16,INR,V0028,TRUE,18%,TRUE,0
NTX0004270,31-01-2025,34895.99,INR,V0027,TRUE,18%,TRUE,0
NTX0004271,31-01-2025,25392.19,INR,V0030,TRUE,18%,unknown,0
NTX0004272,31-01-2025,99315.92,INR,V0031,TRUE,18%,TRUE,0
NTX0004273,01-02-2025,4552.18,INR,V0025,TRUE,12%,TRUE,0
NTX0004274,01-02-2025,5293.42,INR,V0012,TRUE,5%,FALSE,0
NTX0004275,01-02-2025,5059.44,INR,V0019,TRUE,12%,TRUE,0
NTX0004276,01-02-2025,19030.14,INR,V0006,TRUE,18%,unknown,0
NTX0004277,01-02-2025,19677.25,INR,V0010,TRUE,18%,TRUE,0
NTX0004278,01-02-2025,4580.46,INR,V0026,TRUE,5%,FALSE,0
NTX0004279,01-02-2025,59498.05,INR,V0003,TRUE,18%,TRUE,0
NTX0004280,01-02-2025,11967.37,INR,V0017,TRUE,18%,TRUE,0
NTX0004281,01-02-2025,96925.79,INR,V0013,TRUE,18%,TRUE,0
NTX0004282,01-02-2025,5892.06,INR,V0021,TRUE,5%,FALSE,0
NTX0004283,01-02-2025,29371.08,INR,V0032,TRUE,18%,TRUE,0
NTX0004284,01-02-2025,37530.38,INR,V0023,TRUE,18%,unknown,0
NTX0004285,01-02-2025,3733.66,INR,V0022,FALSE,exempt,FALSE,0
NTX0004286,02-02-2025,7344.27,INR,V0001,TRUE,18%,TRUE,0
NTX0004287,02-02-2025,2511.86,INR,V0033,TRUE,5%,FALSE,0
NTX0004288,02-02-2025,897657.04,INR,V0003,TRUE,18%,TRUE,1
NTX0004289,02-02-2025,17402.07,INR,V0002,TRUE,18%,TRUE,0
NTX0004290,02-02-2025,31108.4,INR,V0028,TRUE,18%,TRUE,0
NTX0004291,02-02-2025,5650.04,INR,V0019,TRUE,12%,TRUE,0
NTX0004292,02-02-2025,4138,INR,V0007,TRUE,5%,FALSE,0
NTX0004293,02-02-2025,6198.51,INR,V0025,TRUE,5%,TRUE,1
NTX0004294,02-02-2025,5243.66,INR,V0026,TRUE,5%,FALSE,0
NTX0004295,02-02-2025,38290.59,INR,V0010,TRUE,18%,TRUE,0
NTX0004296,03-02-2025,109721.66,INR,V0031,TRUE,18%,TRUE,0
NTX0004297,03-02-2025,20235.1,INR,V0027,TRUE,18%,TRUE,0
NTX0004298,03-02-2025,15634.82,INR,V0017,TRUE,18%,TRUE,0
NTX0004299,03-02-2025,62300.55,INR,V0028,TRUE,18%,TRUE,0
NTX0004300,03-02-2025,11292.34,INR,V0004,TRUE,18%,TRUE,0
NTX0004301,03-02-2025,22148.04,INR,V0014,TRUE,18%,TRUE,0
NTX0004302,03-02-2025,10374.15,INR,V0030,TRUE,18%,unknown,0
NTX0004303,03-02-2025,11537.04,INR,V0017,TRUE,18%,TRUE,0
NTX0004304,03-02-2025,5815.43,INR,V0024,FALSE,exempt,FALSE,0
NTX0004305,03-02-2025,9039.06,INR,V0025,TRUE,12%,TRUE,0
NTX0004306,04-02-2025,3851,INR,V0019,TRUE,12%,TRUE,0
NTX0004307,04-02-2025,124914.87,INR,V0003,TRUE,18%,TRUE,0
NTX0004308,04-02-2025,4674.98,INR,V0020,TRUE,5%,FALSE,0
NTX0004309,04-02-2025,10992.9,INR,V0015,TRUE,18%,TRUE,0
NTX0004310,04-02-2025,35081.15,INR,V0032,TRUE,18%,TRUE,0
NTX0004311,04-02-2025,3847.01,INR,V0011,TRUE,12%,TRUE,0
NTX0004312,04-02-2025,4469.24,INR,V0020,TRUE,5%,FALSE,0
NTX0004313,04-02-2025,6328.66,INR,V0008,TRUE,18%,TRUE,0
NTX0004314,04-02-2025,24036.6,INR,V0010,TRUE,18%,TRUE,0
NTX0004315,04-02-2025,4854.36,INR,V0005,TRUE,18%,TRUE,0
NTX0004316,04-02-2025,2908,INR,V0024,FALSE,exempt,FALSE,0
NTX0004317,04-02-2025,5337.06,INR,V0025,TRUE,12%,TRUE,0
NTX0004318,04-02-2025,4843.66,INR,V0019,TRUE,12%,TRUE,0
NTX0004319,04-02-2025,4152.29,INR,V0005,TRUE,18%,TRUE,0
NTX0004320,04-02-2025,94316.67,INR,V0031,TRUE,18%,TRUE,0
NTX0004321,04-02-2025,34378.17,INR,V0027,TRUE,18%,TRUE,0
NTX0004322,05-02-2025,18849.38,INR,V0017,TRUE,18%,TRUE,0
NTX0004323,05-02-2025,11204.44,INR,V0017,TRUE,18%,TRUE,0
NTX0004324,05-02-2025,38074.86,INR,V0027,TRUE,18%,TRUE,0
NTX0004325,05-02-2025,6198.92,INR,V0018,TRUE,18%,TRUE,0
NTX0004326,05-02-2025,20218.7,INR,V0010,TRUE,18%,TRUE,0
NTX0004327,05-02-2025,3594.05,INR,V0016,TRUE,5%,FALSE,0
NTX0004328,05-02-2025,29023.87,INR,V0014,TRUE,18%,TRUE,0
NTX0004329,05-02-2025,8398.43,INR,V0005,TRUE,18%,TRUE,0
NTX0004330,05-02-2025,32732.48,INR,V0010,TRUE,18%,TRUE,0
NTX0004331,05-02-2025,21043.56,INR,V0028,TRUE,18%,TRUE,0
NTX0004332,05-02-2025,6289.66,INR,V0011,TRUE,12%,TRUE,0
NTX0004333,05-02-2025,11902.21,INR,V0017,TRUE,18%,TRUE,0
NTX0004334,05-02-2025,10686.48,INR,V0017,TRUE,18%,TRUE,0
NTX0004335,05-02-2025,6436.27,INR,V0008,TRUE,18%,TRUE,0
NTX0004336,05-02-2025,115057.97,INR,V0031,TRUE,18%,TRUE,0
NTX0004337,05-02-2025,3309.27,INR,V0016,TRUE,5%,FALSE,0
NTX0004338,05-02-2025,27824.34,INR,V0032,TRUE,18%,TRUE,0
NTX0004339,05-02-2025,30794.98,INR,V0027,TRUE,18%,TRUE,0
NTX0004340,05-02-2025,3582.93,INR,V0007,TRUE,5%,FALSE,0
NTX0004341,05-02-2025,83145.71,INR,V0031,TRUE,18%,TRUE,0
NTX0004342,05-02-2025,41611.9,INR,V0027,TRUE,18%,TRUE,0
NTX0004343,05-02-2025,1695.1,INR,V0033,TRUE,5%,FALSE,0
NTX0004344,05-02-2025,40744.04,INR,V0028,TRUE,18%,TRUE,0
NTX0004345,06-02-2025,3629.12,INR,V0024,FALSE,exempt,FALSE,0
NTX0004346,06-02-2025,35316.86,INR,V0028,TRUE,18%,TRUE,0
NTX0004347,06-02-2025,13508.3,INR,V0008,TRUE,18%,TRUE,0
NTX0004348,06-02-2025,7409.65,INR,V0025,TRUE,12%,TRUE,0
NTX0004349,06-02-2025,2336.38,INR,V0007,TRUE,5%,FALSE,0
NTX0004350,06-02-2025,35526.23,INR,V0027,TRUE,18%,TRUE,0
NTX0004351,06-02-2025,5751.63,INR,V0020,TRUE,5%,FALSE,0
NTX0004352,06-02-2025,8631.32,INR,V0002,TRUE,18%,TRUE,0
NTX0004353,06-02-2025,10615.38,INR,V0002,TRUE,18%,TRUE,0
NTX0004354,06-02-2025,2585.4,INR,V0016,TRUE,5%,FALSE,0
NTX0004355,06-02-2025,25501.72,INR,V0028,TRUE,18%,TRUE,0
NTX0004356,06-02-2025,37889.32,INR,V0028,TRUE,18%,TRUE,0
NTX0004357,06-02-2025,11698.93,INR,V0017,TRUE,18%,TRUE,0
NTX0004358,06-02-2025,5378.97,INR,V0002,TRUE,18%,TRUE,0
NTX0004359,06-02-2025,52418.13,INR,V0010,TRUE,18%,TRUE,0
NTX0004360,07-02-2025,3548.95,INR,V0024,FALSE,exempt,FALSE,0
NTX0004361,07-02-2025,22371.76,INR,V0032,TRUE,18%,TRUE,1
NTX0004362,07-02-2025,8755.58,INR,V0005,TRUE,18%,TRUE,0
NTX0004363,07-02-2025,6012.63,INR,V0011,TRUE,12%,TRUE,0
NTX0004364,07-02-2025,15341.24,INR,V0015,TRUE,18%,TRUE,0
NTX0004365,07-02-2025,36087.98,INR,V0006,TRUE,18%,unknown,0
NTX0004366,07-02-2025,118220.99,INR,V0031,TRUE,18%,TRUE,0
NTX0004367,07-02-2025,6095.07,INR,V0019,TRUE,12%,TRUE,0
NTX0004368,07-02-2025,33542.56,INR,V0010,TRUE,18%,TRUE,0
NTX0004369,07-02-2025,18222.74,INR,V0030,TRUE,18%,unknown,0
NTX0004370,07-02-2025,47009.46,INR,V0031,TRUE,18%,TRUE,0
NTX0004371,07-02-2025,28185.1,INR,V0028,TRUE,18%,TRUE,0
NTX0004372,07-02-2025,3269.08,INR,V0016,TRUE,5%,FALSE,0
NTX0004373,07-02-2025,25888.72,INR,V0011,TRUE,12%,TRUE,1
NTX0004374,07-02-2025,46401.39,INR,V0010,TRUE,18%,TRUE,0
NTX0004375,07-02-2025,3806.37,INR,V0029,TRUE,5%,FALSE,0
NTX0004376,07-02-2025,4593.66,INR,V0016,TRUE,5%,FALSE,0
NTX0004377,07-02-2025,9182.06,INR,V0018,TRUE,18%,TRUE,0
NTX0004378,08-02-2025,8384.57,INR,V0004,TRUE,18%,TRUE,0
NTX0004379,08-02-2025,3236.19,INR,V0009,FALSE,exempt,FALSE,0
NTX0004380,08-02-2025,12128.57,INR,V0018,TRUE,18%,TRUE,0
NTX0004381,08-02-2025,2448.83,INR,V0024,FALSE,exempt,FALSE,0
NTX0004382,08-02-2025,53588.41,INR,V0028,TRUE,18%,TRUE,0
NTX0004383,08-02-2025,3121.8,INR,V0033,TRUE,5%,FALSE,1
NTX0004384,08-02-2025,97789.41,INR,V0031,TRUE,18%,TRUE,0
NTX0004385,08-02-2025,20350.31,INR,V0006,TRUE,18%,unknown,0
NTX0004386,08-02-2025,9419.82,INR,V0004,TRUE,18%,TRUE,0
NTX0004387,08-02-2025,10084.22,INR,V0005,TRUE,18%,TRUE,0
NTX0004388,08-02-2025,8780.63,INR,V0011,TRUE,12%,TRUE,0
NTX0004389,08-02-2025,142148.29,INR,V0003,TRUE,18%,TRUE,0
NTX0004390,08-02-2025,4144.18,INR,V0029,TRUE,5%,FALSE,0
NTX0004391,09-02-2025,10407.34,INR,V0018,TRUE,18%,TRUE,0
NTX0004392,09-02-2025,12362.72,INR,V0030,TRUE,18%,unknown,0
NTX0004393,09-02-2025,7004.2,INR,V0019,TRUE,12%,TRUE,0
NTX0004394,09-02-2025,14199.95,INR,V0023,TRUE,18%,unknown,0
NTX0004395,09-02-2025,29576.53,INR,V0014,TRUE,18%,TRUE,0
NTX0004396,09-02-2025,3963.44,INR,V0020,TRUE,5%,FALSE,0
NTX0004397,09-02-2025,4244.89,INR,V0021,TRUE,5%,FALSE,0
NTX0004398,09-02-2025,7282.7,INR,V0021,TRUE,5%,FALSE,0
NTX0004399,09-02-2025,37512.97,INR,V0032,TRUE,18%,TRUE,0
NTX0004400,09-02-2025,13886.07,INR,V0002,TRUE,18%,TRUE,0
NTX0004401,09-02-2025,9892.67,INR,V0005,TRUE,18%,TRUE,0
NTX0004402,09-02-2025,91859.9,INR,V0013,TRUE,5%,TRUE,1
NTX0004403,09-02-2025,1317.66,INR,V0026,TRUE,5%,FALSE,0
NTX0004404,09-02-2025,5275.17,INR,V0005,TRUE,18%,TRUE,0
NTX0004405,09-02-2025,22141.24,INR,V0030,TRUE,18%,unknown,0
NTX0004406,10-02-2025,8427.15,INR,V0021,TRUE,5%,FALSE,0
NTX0004407,10-02-2025,16248.66,INR,V0027,TRUE,18%,TRUE,0
NTX0004408,10-02-2025,26814.81,INR,V0023,TRUE,18%,unknown,0
NTX0004409,10-02-2025,29882.48,INR,V0010,TRUE,18%,TRUE,0
NTX0004410,10-02-2025,18876.38,INR,V0002,TRUE,18%,TRUE,0
NTX0004411,10-02-2025,9376.35,INR,V0018,TRUE,18%,TRUE,0
NTX0004412,10-02-2025,4375.99,INR,V0011,TRUE,12%,TRUE,0
NTX0004413,10-02-2025,11132.07,INR,V0029,TRUE,5%,FALSE,0
NTX0004414,10-02-2025,6899.54,INR,V0008,TRUE,18%,TRUE,0
NTX0004415,10-02-2025,30447.03,INR,V0014,TRUE,18%,TRUE,0
NTX0004416,10-02-2025,8415.24,INR,V0005,TRUE,18%,TRUE,0
